driver_id,status,area_id
100011,0,1
100012,1,1
100013,1,1
100014,1,1
100015,1,1
100016,1,1
100017,1,1
100018,1,1
100019,1,1
100020,1,1
100031,0,2
100032,1,2
100033,1,2
100034,1,2
100035,1,2
100046,0,3
100047,0,3
100048,0,3
100049,0,3
100050,0,3
100051,1,3
100052,1,3
100053,1,3
100054,1,3
100055,1,3
100056,1,3
100057,1,3
100058,1,3
100059,1,3
100060,1,3
100061,1,3
100062,1,3
100063,1,3
100064,1,3
100065,1,3
100066,1,3
100067,1,3
100068,1,3
100069,1,3
100070,1,3
100071,1,3
100072,1,3
100073,1,3
100074,1,3
100075,1,3
100076,1,3
100077,1,3
100078,1,3
100079,1,3
100080,1,3
100081,1,3
100082,1,3
100083,1,3
100084,1,3
100085,1,3
100086,1,3
100087,1,3
100088,1,3
100089,1,3
100090,1,3
100091,1,3
100092,1,3
100093,1,3
100094,1,3
100095,1,3
100106,0,4
100107,0,4
100108,0,4
100109,0,4
100110,0,4
100111,1,4
100112,1,4
100113,1,4
100114,1,4
100115,1,4
100116,1,4
100117,1,4
100118,1,4
100119,1,4
100120,1,4
100121,1,4
100122,1,4
100123,1,4
100124,1,4
100125,1,4
100126,1,4
100127,1,4
100128,1,4
100129,1,4
100130,1,4
100131,1,4
100132,1,4
100133,1,4
100134,1,4
100135,1,4
100136,1,4
100137,1,4
100138,1,4
100139,1,4
100140,1,4
100141,1,4
100142,1,4
100143,1,4
100144,1,4
100145,1,4
100146,1,4
100147,1,4
100148,1,4
100149,1,4
100150,1,4
100151,1,4
100152,1,4
100153,1,4
100154,1,4
100155,1,4
100256,0,5
100257,0,5
100258,0,5
100259,0,5
100260,0,5
100261,0,5
100262,0,5
100263,0,5
100264,0,5
100265,0,5
100266,0,5
100267,0,5
100268,0,5
100269,0,5
100270,0,5
100271,0,5
100272,0,5
100273,0,5
100274,0,5
100275,0,5
100276,0,5
100277,0,5
100278,0,5
100279,0,5
100280,0,5
100281,0,5
100282,0,5
100283,0,5
100284,0,5
100285,0,5
100286,0,5
100287,0,5
100288,0,5
100289,0,5
100290,0,5
100291,0,5
100292,0,5
100293,0,5
100294,0,5
100295,0,5
100296,0,5
100297,0,5
100298,0,5
100299,0,5
100300,0,5
100301,0,5
100302,0,5
100303,0,5
100304,0,5
100305,0,5
100306,1,5
100307,1,5
100308,1,5
100309,1,5
100310,1,5
100311,1,5
100312,1,5
100313,1,5
100314,1,5
100315,1,5
100316,1,5
100317,1,5
100318,1,5
100319,1,5
100320,1,5
100321,1,5
100322,1,5
100323,1,5
100324,1,5
100325,1,5
100326,1,5
100327,1,5
100328,1,5
100329,1,5
100330,1,5
100331,1,5
100332,1,5
100333,1,5
100334,1,5
100335,1,5
100336,1,5
100337,1,5
100338,1,5
100339,1,5
100340,1,5
100341,1,5
100342,1,5
100343,1,5
100344,1,5
100345,1,5
100346,1,5
100347,1,5
100348,1,5
100349,1,5
100350,1,5
100351,1,5
100352,1,5
100353,1,5
100354,1,5
100355,1,5
100356,1,5
100357,1,5
100358,1,5
100359,1,5
100360,1,5
100361,1,5
100362,1,5
100363,1,5
100364,1,5
100365,1,5
100366,1,5
100367,1,5
100368,1,5
100369,1,5
100370,1,5
100371,1,5
100372,1,5
100373,1,5
100374,1,5
100375,1,5
100376,1,5
100377,1,5
100378,1,5
100379,1,5
100380,1,5
100381,1,5
100382,1,5
100383,1,5
100384,1,5
100385,1,5
100386,1,5
100387,1,5
100388,1,5
100389,1,5
100390,1,5
100391,1,5
100392,1,5
100393,1,5
100394,1,5
100395,1,5
100396,1,5
100397,1,5
100398,1,5
100399,1,5
100400,1,5
100401,1,5
100402,1,5
100403,1,5
100404,1,5
100405,1,5
100406,1,5
100407,1,5
100408,1,5
100409,1,5
100410,1,5
100411,1,5
100412,1,5
100413,1,5
100414,1,5
100415,1,5
100416,1,5
100417,1,5
100418,1,5
100419,1,5
100420,1,5
100421,1,5
100422,1,5
100423,1,5
100424,1,5
100425,1,5
100426,1,5
100427,1,5
100428,1,5
100429,1,5
100430,1,5
100431,1,5
100432,1,5
100433,1,5
100434,1,5
100435,1,5
100436,1,5
100437,1,5
100438,1,5
100439,1,5
100440,1,5
100441,1,5
100442,1,5
100443,1,5
100444,1,5
100445,1,5
100446,1,5
100447,1,5
100448,1,5
100449,1,5
100450,1,5
100451,1,5
100452,1,5
100453,1,5
100454,1,5
100455,1,5
100456,1,5
100457,1,5
100458,1,5
100459,1,5
100460,1,5
100461,1,5
100462,1,5
100463,1,5
100464,1,5
100465,1,5
100466,1,5
100467,1,5
100468,1,5
100469,1,5
100470,1,5
100471,1,5
100472,1,5
100473,1,5
100474,1,5
100475,1,5
100476,1,5
100477,1,5
100478,1,5
100479,1,5
100480,1,5
100481,1,5
100482,1,5
100483,1,5
100484,1,5
100485,1,5
100486,1,5
100487,1,5
100488,1,5
100489,1,5
100490,1,5
100491,1,5
100492,1,5
100493,1,5
100494,1,5
100495,1,5
100496,1,5
100497,1,5
100498,1,5
100499,1,5
100500,1,5
100501,1,5
100502,1,5
100503,1,5
100504,1,5
100505,1,5
100506,1,5
100507,1,5
100508,1,5
100509,1,5
100510,1,5
100511,1,5
100512,1,5
100513,1,5
100514,1,5
100515,1,5
100516,1,5
100517,1,5
100518,1,5
100519,1,5
100520,1,5
100521,1,5
100522,1,5
100523,1,5
100524,1,5
100525,1,5
100526,1,5
100527,1,5
100528,1,5
100529,1,5
100530,1,5
100531,1,5
100532,1,5
100533,1,5
100534,1,5
100535,1,5
100536,1,5
100537,1,5
100538,1,5
100539,1,5
100540,1,5
100541,1,5
100542,1,5
100543,1,5
100544,1,5
100545,1,5
100546,1,5
100547,1,5
100548,1,5
100549,1,5
100550,1,5
100551,1,5
100552,1,5
100553,1,5
100554,1,5
100555,1,5
100556,1,5
100557,1,5
100558,1,5
100559,1,5
100560,1,5
100561,1,5
100562,1,5
100563,1,5
100564,1,5
100565,1,5
100566,1,5
100567,1,5
100568,1,5
